Book_ID,publishDate,firstPublishDate
17788401,05/08/2014,
18045891,01/01/1970,
9369720,14/06/2011,
23766634,02/05/2017,
11918,07/09/2004,21/09/2001
23878688,11/12/2014,01/01/1990
23692271,01/01/1970,01/01/2011
30659,27/04/2006,28/10/1980
2233407,06/05/2008,28/05/2008
5096,01/10/2003,11/04/1997
6192,30/08/2005,28/10/1999
2122,01/09/1996,15/04/1943
5056084,05/05/2009,
140075,01/05/2007,
297673,06/09/2007,
5886881,05/05/2009,
54539,01/07/2005,28/04/1961
732562,01/06/1970,28/10/1998
5094,05/08/2003,28/05/1987
99944,01/01/1970,28/10/2000
348225,17/02/1999,02/03/1998
5161066,05/05/2009,28/10/2009
13262783,28/08/2012,
479415,01/10/1996,09/11/1995
29999,01/03/2005,28/10/1929
527756,01/01/1970,28/10/1930
12926063,19/04/2012,
414999,12/05/1987,28/08/1953
9284655,11/01/2011,
7996,04/09/2006,28/10/1986
51893,30/03/1978,28/10/1983
40603730,14/09/2010,28/10/2010
1371,29/04/1999,28/10/1950
469571,29/06/1993,05/11/1992
31196,09/09/2003,28/10/1944
111332,06/01/2004,01/09/2003
60400,08/06/2006,01/01/2004
24192,25/04/2006,28/10/1996
36336078,21/09/2017,23/01/2007
5287473,02/03/2010,
7488244,04/01/2011,
68429,21/08/2007,
10979,30/01/1991,03/12/1932
15925,01/04/2005,28/10/2003
28251250,06/09/2016,28/10/1985
5664985,16/06/2009,
773951,01/01/1936,
45195,30/08/2005,28/10/2024
30264,01/07/2004,04/01/2004
544891,02/10/2007,
10222,15/01/1997,08/01/1978
3570231,01/01/2009,20/12/2008
216363,30/06/1992,28/10/1962
3463,01/04/2005,28/10/2001
43483262,01/01/2019,08/07/2018
8709526,12/02/2013,
19405702,07/12/2013,29/11/2013
872333,27/03/2007,27/03/2006
18243700,04/03/2014,
7494,01/08/2003,28/10/2001
37793,01/01/1970,28/10/1979
47021,01/01/2004,28/10/1993
1430,01/01/1970,
124509,01/10/1995,28/10/1992
5139,30/05/2006,15/04/2003
102868,01/01/2005,28/10/1987
27774758,09/02/2016,28/04/2015
2744,26/09/2006,20/09/2005
22822858,10/03/2015,
171547,01/01/2005,28/10/1989
12985,01/07/2004,28/10/2011
13651,20/10/1994,28/05/1974
1240662,03/06/2008,
29797,10/02/2003,28/02/1978
242006,01/06/2003,07/10/2002
7600924,27/05/2010,
16220184,20/09/2012,17/09/2012
25845273,21/04/2015,28/10/1945
5359,16/03/2010,03/01/1993
8685612,25/01/2011,
38296,01/06/1982,28/02/1926
8235178,11/01/2011,
50,01/04/2000,30/09/1987
13496084,25/02/2012,
6259,02/06/1997,27/09/1993
34532,02/10/2006,11/07/1996
36590307,10/04/2018,
24113,01/01/1970,28/10/1979
943402,02/08/2007,28/05/2004
7402393,19/10/2010,
47212,01/04/2000,
1295102,22/04/2008,
581811,22/09/1997,28/02/1966
7937462,05/06/2010,06/01/2009
12557,21/09/2006,28/10/1991
17889664,01/05/2013,
27822,22/10/1998,28/10/1933
2722413,27/05/2008,
7824322,22/03/2011,
89724,31/10/2006,21/09/1962
43916,01/01/1970,10/01/1982
365,01/01/2002,15/05/1987
5472,01/06/2003,28/10/1948
8913370,01/10/2002,
53450218,20/05/2020,
15760001,31/08/2012,
243705,21/10/1998,28/10/1963
2355575,29/07/2008,
11557,01/06/1987,28/10/1987
31338,01/03/1999,07/03/1995
105992,17/12/2001,28/10/1974
21484,05/02/2002,15/11/1971
7747064,20/07/2010,
30043,01/10/2001,28/10/1976
407429,01/10/1992,
40605329,01/04/2008,03/07/2007
40493,25/06/2002,28/10/1982
5932,26/12/2006,28/10/2024
13139,23/05/2006,
33676,29/05/2007,
7137775,13/04/2010,
3165162,16/09/2008,
36314,19/09/2000,28/10/1935
9809,01/01/1970,11/03/1972
22055262,24/02/2015,
18692431,01/09/2015,
7669,01/06/2000,16/11/1999
17309,26/06/2003,28/10/1986
460548,12/03/1961,28/10/1961
22896,05/08/2003,07/01/1995
6134826,07/07/2009,
8694,26/04/2005,29/12/1982
10929,26/09/2006,
249,06/01/1994,28/10/1934
17343,06/08/2006,28/10/1956
693208,12/09/2007,
344262,16/10/2007,
40490167,01/06/2018,08/12/1986
8652190,04/01/2011,
14817,17/08/2006,28/01/1977
3227063,01/10/2008,
35743,01/01/1970,28/10/1959
9680718,18/10/2011,
5174,29/10/2002,28/10/1996
13206900,10/11/2015,
6493208,02/02/2010,
32822135,01/11/2016,25/01/2014
68811,31/12/1999,28/10/1973
33456,21/03/2006,
13644052,27/08/2013,
6642715,18/02/2010,28/10/2009
12180581,03/01/2012,07/05/2010
107301,01/01/1970,28/10/1950
153008,05/09/2003,23/06/2001
77163,01/03/1995,28/10/1994
25036229,06/03/2014,
49823970,22/12/2019,
32829,25/04/2006,25/11/1964
28195,01/10/2005,
991197,30/10/2007,28/10/2003
53639,03/04/2000,28/10/1946
12948,01/01/1970,28/10/1998
25494343,08/03/2016,
2794,17/10/2006,28/10/1966
9409458,12/07/2011,
126232,31/05/2005,05/06/1974
28009303,18/11/2015,
9462795,31/05/2011,
3228917,18/11/2008,28/10/2008
46114,01/06/1978,28/10/1931
16115612,21/05/2013,29/02/2012
22590,01/05/2006,05/01/1969
51799,27/03/2003,28/10/1951
29209,14/01/2004,23/01/1996
5479,05/07/2005,28/10/1958
9736930,14/06/2011,28/04/2011
28407,29/01/2004,28/10/1985
9592,11/05/1999,28/10/1961
5604848,28/07/2009,15/07/2009
18521,01/01/2000,28/09/1929
37190,09/09/2008,25/08/2003
3462,01/04/2005,28/10/2000
7042,01/01/1970,28/10/2008
23878,07/10/2003,28/04/1981
44575575,11/03/2019,19/02/2015
187020,12/04/2002,05/08/2001
15926,01/08/2004,28/10/2002
11602,01/01/1970,14/09/1999
16070903,14/12/2012,
91661,26/03/2002,15/01/1994
3698,31/08/2004,28/10/1955
28877,22/05/2000,16/11/1981
4965,28/04/2002,06/05/2001
232576,01/01/1970,28/10/1964
60792,09/04/2002,08/12/1985
7619,11/09/2001,08/01/1989
35220,01/01/1970,28/10/1995
29395568,24/02/2016,
530965,01/07/2003,28/10/1951
34897,14/09/2002,15/10/1991
269322,01/09/2002,29/01/1945
13643567,23/10/2012,
944073,08/03/2007,05/04/2006
107291,01/01/1970,28/10/1991
9067850,03/05/2011,
59960,01/11/2012,28/01/1986
72579,01/12/1996,09/07/1996
1162022,28/08/2006,
64222,27/09/2005,25/09/2004
53413,12/02/1987,28/10/1963
25402194,24/09/2007,
14662,01/01/1970,13/11/1930
162085,01/10/2006,
11594257,07/02/2012,12/01/2011
40881621,29/08/2017,28/06/1982
11573,01/08/1980,30/08/1979
166997,01/01/1970,28/10/1965
3579,06/10/1998,01/01/2008
147865,01/12/2006,11/08/2004
16634,06/12/2002,28/10/1943
2985500,18/11/2008,
13103,01/01/1970,28/10/1993
12658,09/07/2002,11/12/1959
39058,01/12/1995,28/10/1959
2325825,28/09/2007,
32499,25/04/2006,15/02/1992
42933,01/09/2009,28/10/1966
25354,06/09/2005,28/03/1992
17402605,05/08/2010,22/05/2007
7778981,31/08/2010,01/08/2010
13539044,16/10/2012,09/02/2008
11808950,01/05/2012,
13584236,17/04/2012,15/12/2005
19494,27/11/2001,28/10/1963
428263,07/08/2007,
203220,01/10/1983,25/06/1957
12172,18/05/2005,28/10/1951
3711,12/06/2001,04/01/2000
1162543,02/08/2008,
10603,06/06/2006,09/08/1981
4912857,16/06/2009,17/04/2008
15842441,08/01/2013,13/06/2011
1158967,28/08/2007,
10215349,24/04/2012,
40199729,26/07/2018,
38343303,02/02/2018,
77392,01/11/1983,28/10/2015
17340050,08/07/2013,
31173,09/10/2001,28/01/1953
38619,27/03/2007,
61535,25/05/2006,28/10/1976
39925134,30/07/2018,
17314430,02/04/2013,
22285,01/05/2007,28/10/2007
38980,01/07/2001,19/09/2000
5295735,01/01/1970,28/10/1977
40034669,01/01/1970,
95693,01/04/1989,28/10/1926
56034,01/01/1970,28/10/1969
30201299,30/08/2016,
36116546,19/08/2017,
22354895,22/05/2014,21/05/2014
568645,02/10/2007,
337113,16/04/1996,28/10/1948
479309,01/07/1995,
3393124,16/03/2009,
7842288,12/10/2010,
12781,01/01/1970,26/09/1988
1715,03/08/2004,10/08/2020
46677,15/07/1987,28/10/1972
76334,29/08/2006,28/10/2005
1971304,01/06/2008,28/10/2008
6408862,04/05/2009,
7315573,28/09/2010,
34053,05/08/2003,28/10/2002
130580,15/05/2001,01/01/1958
538845,01/01/1970,28/10/1994
40121205,13/05/2018,
64216,01/08/2001,28/08/1989
54775299,31/07/2020,
2364284,01/05/2006,28/10/1959
42156,01/06/2004,
8705784,29/03/2011,
18774964,15/07/2014,27/08/2012
68427,30/05/2006,05/01/2005
68210,10/01/2006,28/10/2004
493456,02/10/2007,05/10/2006
175675,17/11/2010,28/10/1975
68494,01/08/2003,28/03/2000
407813,01/03/1987,10/01/1982
6604794,09/03/2010,03/06/2010
827,02/05/2000,28/02/1995
46306,01/01/1996,28/10/2013
76527,01/01/1970,28/12/1959
12716010,12/06/2012,
4952,18/10/2006,
22288,11/04/2006,21/06/2005
1412138,02/01/2008,
2612,07/01/2002,28/10/2000
23395680,20/10/2015,
4921,01/10/1994,28/10/1989
2832909,21/01/2010,22/09/2009
331319,01/09/2000,17/12/1925
7849341,01/11/2011,
27362503,02/08/2016,
2321296,24/04/2008,28/10/2008
41899,01/06/2001,03/01/2001
13376,01/05/2004,28/10/2002
34084,23/06/2003,28/08/1991
13328554,08/01/2010,
30672,01/03/1984,28/10/1940
42603,06/05/2003,28/10/1961
40669887,05/11/2013,28/10/1948
29641,07/10/2004,28/10/1951
26157586,31/05/2018,17/11/2015
113304,17/07/2002,28/01/2000
12893742,01/05/2012,
767680,06/10/2015,28/10/1985
389627,01/04/2007,28/10/2004
1768603,01/01/1970,
1895792,26/12/2007,28/10/1991
6609765,09/03/2010,
27323,04/03/1989,28/10/1946
49041,06/09/2006,
36578942,11/09/2012,09/09/2009
4796,26/08/2008,28/10/1961
227651,01/06/2006,09/01/1998
17347389,17/09/2013,
95558,20/11/2002,28/10/1961
5152478,19/03/2009,
429138,15/02/1995,28/10/1993
44659,01/06/2004,03/12/1982
270807,01/04/2006,28/03/2006
412732,01/01/1970,28/10/1958
42447688,05/11/2018,
43015,13/02/2007,
233649,15/10/1991,15/11/1990
567704,01/08/1997,28/10/1991
10194514,31/07/2012,06/01/2012
517188,03/02/1999,28/10/1961
3428935,10/03/2009,28/09/2008
40792344,02/07/2018,28/10/1952
38501,29/07/2014,28/09/1982
261122,03/04/2007,01/01/2007
12812550,06/11/2012,
23513349,04/11/2014,
13530588,24/01/2012,28/10/1989
17717,01/01/1970,28/10/1962
270805,23/01/2007,
13639050,22/05/2012,28/10/2012
36510196,01/04/2007,27/12/2005
22206,05/06/2003,28/10/2002
40874032,24/09/2013,
4070493,23/12/2008,28/10/2008
82192,01/05/2003,01/01/1970
5821978,05/05/2009,
10626594,18/10/2011,18/09/2011
26032825,02/01/2018,
4894,07/02/2002,28/10/1998
21611,02/09/2003,28/12/1974
10204213,19/07/2011,28/10/2008
18452,09/08/1995,28/10/1965
213753,01/10/2006,
5267365,09/06/2009,
51019,01/01/1970,28/09/1988
21348,10/04/2003,28/10/1960
597790,16/04/2007,
33724,27/12/2005,03/01/2003
48464,15/10/1992,28/10/1955
14554,01/01/1970,
17617277,08/04/2013,
23164983,24/02/2015,14/01/2014
321645,01/08/1998,28/10/1995
38743,01/08/2004,15/08/1974
36809135,14/08/2018,
15575,01/04/1999,28/10/1977
56759,27/03/2003,28/10/1986
13497818,27/09/2012,
49455,01/09/1994,28/10/1964
9539,15/10/1993,15/09/1992
6507691,23/06/2009,
147915,01/09/2011,08/08/2000
78129,25/04/2006,17/03/1997
7905092,31/08/2010,28/08/2010
95617,01/03/1998,03/01/1993
9915,09/06/2010,28/05/1985
7278752,01/12/1993,28/11/1992
9659607,26/10/2011,
6339989,13/10/2009,
91203,27/01/1998,28/10/1936
133430,12/02/1987,28/10/1974
37186,14/02/2006,
34517,01/04/2005,28/05/1991
32585,17/11/2003,28/10/1990
5954,01/01/1970,28/10/1930
112537,01/01/1970,28/06/1973
15731779,04/06/2013,
7572,11/10/2001,28/04/1976
24830,01/08/2002,28/02/1951
6708,19/08/2004,28/10/1997
5695,01/08/1995,28/10/1972
40881903,01/09/2019,
27208,01/03/1999,28/10/1967
13312527,14/11/2011,
19117,01/02/2005,28/10/1962
284440,03/04/2007,
25701594,12/09/2015,
50365,04/10/2005,05/01/1993
540020,01/09/1979,28/06/1971
8520610,24/01/2012,
44274121,01/03/2019,
7933292,01/01/1970,
5166,08/11/1998,28/04/1997
2479827,20/09/2008,
8073,01/04/1982,08/01/1978
68783,19/04/1994,28/10/1993
15812814,12/03/2013,11/01/2011
431,28/03/2006,28/10/1987
7826803,31/08/2010,30/04/2009
331920,13/05/2003,10/09/2001
23754,01/12/1998,28/10/1991
17803,08/05/2007,28/10/2004
12432220,01/04/2012,
27252,09/06/2009,28/10/1996
7742,02/08/2005,22/09/1999
22242097,07/05/2014,28/05/2014
30186948,01/04/2016,28/10/1937
17184,03/09/2002,02/02/1997
139069,01/01/1959,
20758103,22/07/2014,05/04/2009
714902,08/08/2006,15/01/2001
43933,25/08/2009,19/06/2001
38210,26/10/1998,
69136,07/11/2006,
49540,18/03/1999,24/03/1982
15753740,26/02/2013,
676737,02/06/2010,08/12/1971
71865,01/05/2006,28/10/1993
19534,01/06/1996,28/10/1992
15858248,27/11/2012,
51476294,12/02/2020,
23316548,12/01/2015,18/01/2007
28381,29/07/2004,28/10/1942
13628209,28/04/2012,29/04/2011
11559200,10/07/2012,
111450,01/06/2001,
11553,01/05/1992,08/01/1991
18386,03/08/2006,28/10/1966
35504431,10/10/2017,
285205,30/01/2007,
38230320,30/03/2016,15/07/2014
40603587,14/12/2008,31/01/1993
35642518,26/05/2017,31/08/2015
6479550,25/05/2010,
29056083,31/07/2016,
1379961,01/10/2008,28/01/2008
16160797,28/04/2013,18/04/2013
20758105,22/07/2014,05/03/2010
89959,01/01/1970,28/10/1987
106085,01/05/2007,
28251,04/11/2004,18/12/2002
9462812,10/05/2011,
12543,01/09/1995,05/05/1994
38500,29/07/2014,28/10/1978
18126198,08/07/2014,
35167685,06/02/2018,28/10/1985
3128411,05/02/2009,02/03/2009
22918050,05/05/2015,
25300956,05/11/2002,28/03/1996
6950688,29/06/2010,
10611,13/05/1993,02/02/1987
10073506,07/06/2011,28/10/1974
1166599,27/10/2009,
35133922,20/02/2018,
41742807,08/10/2018,
1829709,17/03/2008,
9961796,29/09/2011,
9822,01/05/2003,28/10/1971
16243767,08/10/2012,
33516773,09/02/2017,25/12/2014
13148,01/07/2000,01/11/1995
5367,01/12/1999,
6431790,15/03/2010,
8492319,29/03/2011,03/01/2011
16527,02/05/2006,28/10/1998
12842828,02/10/2012,
4271,01/01/1970,05/11/1998
12513614,20/07/2011,
23174274,09/02/2016,
11650,05/03/1998,28/10/1997
52640,20/08/2001,28/10/1987
28249,31/01/2004,28/10/2001
67920,25/05/1989,28/10/1973
13158800,31/07/2012,28/07/2012
3819326,03/03/2009,
607639,01/02/1998,14/10/1996
119829,14/01/1990,28/10/1982
16181775,01/10/2013,30/01/2013
19351,04/05/2006,28/10/2000
37380,08/09/2000,28/10/1940
15842439,25/12/2012,28/10/2010
420404,12/04/1958,
17349,25/02/1997,02/01/1996
13033,01/12/1991,28/10/1960
43330,01/01/1970,28/08/1982
34494,01/01/1970,05/01/2003
822989,01/01/1970,28/10/1995
38726615,23/02/2018,
3690,25/02/2003,28/10/1940
159178,01/06/2000,28/10/1982
15505346,16/08/2012,09/04/2011
17689,01/06/2003,01/01/2003
42607,23/08/2011,28/10/1999
9833184,19/11/2013,28/08/2013
10629,13/06/2001,29/04/1983
6138,11/09/2001,08/01/1968
32071,17/08/1999,28/10/2013
10585,28/02/2005,15/09/1994
235718,01/03/2007,27/02/2007
38787,10/03/1994,19/03/1955
284996,01/01/1970,28/10/1955
24983,01/07/1992,06/05/1992
8737,01/03/1998,28/10/1955
13089710,14/08/2012,
929782,01/02/1994,28/09/2009
42986,05/02/2002,28/10/1978
12240419,11/06/2011,
61666,28/08/1997,28/09/1985
318431,01/10/1995,28/10/1994
42794237,12/01/2019,
3558003,01/01/2009,17/12/2008
12262741,20/03/2012,28/03/2012
16843726,06/12/2012,
12657,09/07/2002,28/01/1965
10032672,23/08/2011,
264158,25/04/1996,28/10/1945
544257,02/10/2007,28/10/2007
18333130,25/09/2012,01/01/2012
11966216,28/02/2012,15/11/2010
33590260,23/10/2018,
11607446,17/07/2012,
7719245,31/08/2010,
3575676,07/04/2009,
32263,01/01/1970,28/10/2001
56495,01/02/2007,01/01/2002
43945,18/05/1995,28/10/1969
6342491,06/10/2009,
17851885,08/10/2013,11/01/2012
53022,09/09/1996,28/10/1950
113310,14/01/1990,27/12/1988
318525,13/09/1988,28/08/1986
193755,23/06/1998,28/10/1997
36954958,16/11/2017,
27883214,31/01/2017,
3438000,01/01/1970,28/10/1994
6448470,07/09/2010,
25460,01/05/2007,
104089,01/12/1999,28/10/1990
63033,03/04/2007,11/02/1998
9418327,05/04/2011,
3054684,24/03/2009,
30119,01/11/2002,28/10/1974
40940649,14/05/2011,28/07/1954
2373,01/04/1998,01/03/1997
57913,01/12/1983,28/10/1975
1472878,05/02/2008,
35959740,10/04/2018,
40409718,13/10/2009,28/10/1971
4345498,31/03/2009,20/02/2009
9516,01/06/2004,28/10/2003
476543,03/05/2008,
41150487,14/05/2019,
568236,12/07/1987,21/09/1978
18749,12/09/2006,
51779181,01/02/2020,29/07/2015
42389,01/09/2002,06/06/1992
61975,26/07/2005,28/10/1968
27333,22/10/2002,27/09/1962
20803953,18/02/2014,17/06/2013
325085,01/01/1970,28/10/1939
2295829,03/06/2008,
8428064,22/03/2011,
1540,01/11/2002,28/10/1950
33609,01/05/2004,28/10/1954
8659601,23/08/2011,
52641918,24/03/2020,
77262,01/01/1970,09/01/1990
15796700,14/05/2013,
7091488,04/05/2010,28/10/2010
752900,19/04/1993,28/10/1931
11084145,24/10/2011,10/01/2011
6381205,01/10/2009,
46165,14/07/1998,26/03/2020
6931356,07/09/2010,
31434883,09/05/2017,
3992598,10/02/2009,
1314332,05/07/2007,
1097,05/07/2005,17/01/2001
2115,01/09/1997,28/10/1995
9593913,05/03/2013,
47624,30/12/2015,21/04/2001
5212771,02/06/2009,01/01/2009
36232319,01/09/2017,05/09/2016
12936,25/09/2000,28/09/2000
12853168,21/09/2011,
26030383,18/08/2015,17/08/2015
16140036,20/10/2012,
5130,30/07/2002,28/10/1962
18864,01/11/1999,28/10/1998
60931,01/02/2004,28/06/1979
25899336,19/01/2016,01/12/2016
42058,17/05/2001,28/10/1993
8525590,22/03/2011,
11947829,24/04/2012,
141828,26/02/1997,03/11/1947
69571,01/12/2007,28/10/1997
2517,27/08/2002,28/10/1998
7544603,08/12/2010,
781787,01/01/1970,28/10/1937
8600,01/04/2006,01/02/2003
47953,02/12/2003,
16150830,15/10/2013,
2677,02/02/1996,28/10/1929
16102004,12/02/2013,
58922,24/01/2017,06/05/1942
17849112,19/11/2013,
2241059,26/08/2008,
390711,01/09/1986,28/04/1981
3140,01/01/1970,28/10/1945
334643,07/01/2003,28/01/2003
38462,01/06/2000,28/10/1956
20454107,23/09/2014,28/10/1977
6587387,30/03/2010,
394469,01/05/1992,28/05/1979
52580991,01/07/2019,
20170404,09/09/2014,
51428,26/12/2006,23/08/2005
3432478,01/07/2009,03/10/2009
6080337,22/09/2009,
1274,03/04/2012,28/10/1992
12321,27/02/2003,28/10/1986
11561469,10/05/2011,
704043,01/05/2007,
22284,14/09/2004,26/08/2003
5344,09/10/2003,28/10/1954
61179,09/06/2005,28/10/1970
83143,01/01/1970,28/10/2003
3554772,01/01/1970,28/10/2008
63032,01/10/2004,28/10/2004
22544764,19/05/2015,
667234,01/01/1970,09/12/1958
43944,10/04/2007,28/09/2004
4692,01/07/2001,08/07/1986
393199,15/03/1972,28/10/1933
40159,24/01/2006,
49338,01/09/2004,28/10/1949
16343,21/10/2002,28/10/2020
20821111,07/10/2014,
248484,01/09/2007,
6174,01/09/1995,28/10/1947
27111181,27/09/2015,
6581511,17/11/2009,
6101718,11/08/2009,
13615,10/10/2005,04/02/2004
12083,08/02/2002,07/01/1956
19181419,02/12/2013,29/11/2013
433567,21/09/1992,28/10/1984
11564,01/11/2005,04/06/1999
11925514,06/02/2012,
59264,01/01/2006,28/10/2005
17623975,20/08/2013,01/08/2013
4447622,07/04/2009,
7603,30/12/2003,25/03/2003
13453029,25/01/2012,
12930,22/08/2006,26/04/2004
16046121,01/10/2012,
149196,01/08/1989,28/10/1987
9849568,14/12/2010,28/12/2010
9557,03/10/2002,20/04/1999
5152561,21/04/2009,
70241,05/10/2001,28/06/1973
30474,27/06/2002,21/02/1948
10566,24/10/2006,
12294652,14/06/2012,
106264,01/01/1970,25/04/1985
7198988,22/06/2010,
161099,13/11/1986,28/10/1981
59715,17/10/1990,28/10/1990
7728889,18/09/2012,
40941784,06/03/2017,28/10/2016
4835,27/08/1999,28/10/1990
43037,20/08/1998,28/10/2006
3934321,10/02/2009,
62530,02/10/2006,10/02/2005
89723,16/03/2005,28/10/1949
34506,02/02/2000,06/02/1986
10746542,04/08/2011,
447,01/04/1990,28/02/1989
140963,01/01/1970,28/10/2013
13644055,05/08/2014,
768889,07/04/2001,08/08/2000
3273,04/10/2004,21/10/2003
8662836,16/08/2011,08/01/2011
59263,01/01/2006,09/01/2004
5941033,23/06/2009,16/06/2009
161744,06/09/2005,14/02/1976
509784,01/10/1971,01/01/1955
31332,03/10/2000,10/10/1998
41453422,24/08/2018,
228630,01/09/1998,28/02/1945
9761771,03/04/2012,
42849823,14/08/2018,29/03/2012
19581,01/09/1989,28/10/1979
84145,28/11/2003,
18796,03/06/2003,28/10/1927
9593,12/01/1999,28/10/1985
16429619,08/07/2014,
18501652,11/09/2013,09/06/2013
44416211,05/03/2019,
310146,02/09/2003,09/01/1990
15724396,06/10/2015,
80890,04/10/1994,28/10/2001
99298,01/11/1999,01/01/1999
26216087,20/10/2014,28/10/1944
9917938,07/06/2011,
16033842,19/09/2012,
32439,31/10/2000,28/10/1987
9761778,06/11/2012,31/10/2012
43369,01/01/1970,
77661,29/11/1995,28/10/1951
12558285,01/01/2013,
43565225,22/06/2019,16/03/2019
32620332,13/06/2017,
80176,11/11/1999,05/08/2019
6050678,06/10/2009,
6837103,02/02/2010,
26004546,30/09/2015,
18130,01/03/1976,01/01/1973
27833670,26/07/2016,
92364,23/11/2004,28/05/1978
31244,10/09/2002,28/11/1965
16069030,04/03/2014,
8648,15/07/1996,07/01/1991
1170158,01/01/1970,28/10/1972
1869,01/05/2002,05/08/2001
17899134,,22/12/2011
18798983,12/05/2015,
85443,24/02/1997,28/10/1980
13223520,13/12/2011,03/04/2004
22557520,21/10/2014,28/10/2014
12875258,19/06/2012,
121127,15/12/2001,
78418,30/09/1999,
4932435,29/09/2008,
20564,27/02/2003,28/10/1960
13600318,05/03/2013,
11367726,31/01/2012,
93724,01/01/1970,02/01/2005
347852,01/01/1970,
2986865,26/12/2008,31/08/2008
383206,30/05/1996,28/10/1963
113205,21/01/1994,28/10/1925
12971616,21/08/2012,
16130549,24/09/2013,
52775419,28/08/2019,
13326831,04/06/2013,
62031,01/03/2007,09/09/2004
32650,13/02/2001,28/10/1978
32559,01/04/1998,09/01/1939
21969786,01/05/2014,09/01/2013
77773,01/12/1998,28/01/1998
1278752,15/06/2007,28/10/2006
5349,27/09/2005,04/01/1995
4325,11/05/2004,09/01/2000
7100490,08/06/2010,12/01/1997
448873,27/12/2005,31/10/1996
1268479,01/01/1970,
25614492,02/02/2016,
2054,12/08/1988,28/10/1953
15784909,28/04/2013,
7129598,31/08/2010,
7664334,04/05/2010,
784911,24/04/2007,
359375,01/07/2006,28/10/1998
77565,01/12/1995,28/03/1990
45100,01/03/1999,28/03/1998
31250,25/09/2003,28/10/1955
178476,05/09/2006,
1499952,01/01/1970,
58085,11/08/2003,01/11/2001
668,01/01/1996,28/10/1936
10757833,18/10/2011,
127459,26/12/2007,
16113791,13/12/2012,
7510368,28/11/2004,28/10/2004
357,15/02/1991,10/10/1988
816953,11/05/2004,05/01/1998
6447501,24/04/2009,04/09/2009
34002132,14/11/2017,
35231,15/11/1995,15/10/1994
205476,23/09/2003,28/10/1938
12177850,22/07/2011,28/10/2000
1428,23/05/2006,28/10/1994
49599733,10/07/2019,
234184,15/09/1995,
139253,03/04/2009,28/10/1984
7673244,16/09/2009,28/10/2009
1305,27/09/2005,20/10/1998
91981,01/03/2005,25/10/1988
13927,17/06/2002,09/01/2000
16155612,17/11/2012,
1249630,01/04/2003,28/10/1988
10589,01/06/1999,22/09/1998
13836,01/06/2005,12/01/1992
6091075,25/12/2008,10/12/1984
2161733,01/04/2009,03/03/2008
27037,25/06/1998,28/10/2000
6614960,02/03/2010,
16255,01/01/1970,28/10/1978
9565548,03/04/2012,
17378527,26/04/2016,
9912,30/06/1998,28/09/1987
3754026,01/12/2008,
187812,01/01/2006,01/01/2005
13637412,01/01/1970,28/05/2012
13125947,13/11/2012,
18189606,06/05/2014,
18297707,02/08/2013,20/05/2013
27237358,12/10/2013,
316845,02/11/1998,28/10/1938
15055,20/08/1997,28/10/1985
9508678,28/10/2010,30/09/2010
20698530,26/05/2015,
19312,31/12/2004,28/10/1973
7897851,29/04/2010,
13145,01/08/2003,02/01/1993
6574102,09/02/2010,
55403,10/02/1999,
34507,13/09/2005,15/01/1987
608474,05/07/2001,28/02/1990
32418,18/05/2000,06/08/1999
12194,07/11/2000,28/10/2000
3754016,01/11/2008,
455373,23/06/1997,05/12/1987
767171,15/11/1990,17/10/1960
16282066,01/06/2011,
9572203,10/05/2011,01/01/2007
31456,24/06/2004,28/10/1980
248482,01/09/2006,15/09/2004
457264,17/12/1989,28/10/1949
13615258,23/04/2012,
14384,01/04/2006,28/03/2006
